159267,2003,37.488563587206954,126.92374364045043
159267,2004,37.488628554309216,126.92406530086639
159268,2005,37.488563587206954,126.92374364045043
159268,2006,37.48858779732448,126.92373672549165
159268,2007,37.489028083474004,126.92361083746874
159274,2008,37.488692130574286,126.92441487802684
159274,2009,37.488670172369844,126.92442090712869
159274,2010,37.48855897363113,126.92445123067799
159275,2011,37.48856655897567,126.93796178017199
159275,2012,37.48870176476587,126.93806590713312
159275,2013,37.48881078123793,126.93816298900916
159275,2014,37.488850205300764,126.9381724970283
159275,2015,37.488900883077946,126.93816503485321
159275,2016,37.48894197414681,126.93813178580864
159275,2017,37.4889788265495,126.93806956527229
159275,2018,37.48900159539578,126.93799728574739
159275,2019,37.48900549155939,126.93791018096078
159275,2020,37.488993828990786,126.93768528133059
159275,2021,37.48898789105372,126.93763776026759
159275,2022,37.48897716406974,126.93758564960639
159275,2023,37.48898699652198,126.93754341572753
159275,2024,37.489016758221595,126.9373843819805
159276,2025,37.48874723812222,126.93726658738137
159276,2026,37.488573021325536,126.9379358035165
159276,2027,37.48856655897567,126.93796178017199
159277,2028,37.488778591125154,126.92488792939393
159277,2029,37.48875550708718,126.9248946661955
159277,2030,37.48855647732224,126.92495228500864
159278,2031,37.48855781351242,126.92987693769463
159278,2032,37.48875554844321,126.93000572634544
159278,2033,37.48877808251849,126.93002072278527
159278,2034,37.48886793723506,126.93008070889707
159282,2035,37.48856387232786,126.94627083438058
159282,2036,37.48869169400286,126.94625148516103
159282,2037,37.48933749203063,126.9460061475803
159282,2038,37.48935184820157,126.94599818676288
159287,2039,37.48855406848212,126.93214280493841
159287,2040,37.48893629982737,126.9324005834599
159288,2041,37.48855406848212,126.93214280493841
159288,2042,37.48855968516235,126.93211735857862
159288,2043,37.488588891383856,126.93198429540925
159290,2044,37.48860207459572,126.92672058590718
159290,2045,37.488558835757125,126.92691779804994
159290,2046,37.488547043358864,126.92697169557022
159323,2047,37.48851470012799,126.92347090327306
159323,2048,37.48856104457123,126.92373039236921
159324,2049,37.48851470012799,126.92347090327306
159324,2050,37.48854031805321,126.92346398679449
159324,2051,37.488630403077195,126.92343969031342
159352,2052,37.48858954328721,126.92832428271099
159352,2053,37.48855483648201,126.92820187972639
159352,2054,37.48849021986351,126.9279747370286
159353,2055,37.48849021986351,126.9279747370286
159353,2056,37.48851188365075,126.92794733153674
159353,2057,37.48864271158092,126.9277839574937
159354,2058,37.48849075107951,126.93122892043519
159354,2059,37.48869020091816,126.93140417671685
159354,2060,37.48898184373269,126.93178959492947
159355,2061,37.48849533177609,126.94072080219728
159355,2062,37.4885220834471,126.94072678802384
159355,2063,37.48873610884254,126.94079870271251
159355,2064,37.48881777785789,126.94082902656166
159355,2065,37.48885664105481,126.94084348336044
159356,2066,37.48849533177609,126.94072080219728
159356,2067,37.48870347217385,126.93973407952052
159364,2068,37.48847877777426,126.92192980084444
159364,2069,37.48859272243977,126.9217950554422
159365,2070,37.4887818674844,126.93568972443379
159365,2071,37.48875118086688,126.935696994457
159365,2072,37.48873654142175,126.93570054052508
159365,2073,37.4886117995703,126.93568474663465
159365,2074,37.488579624640536,126.93554431711752
159365,2075,37.48857200841244,126.9355187057021
159365,2076,37.488528875347136,126.93542051121017
159365,2077,37.488492796984694,126.93535093216289
159365,2078,37.488487719729804,126.93533432905237
159365,2079,37.4884868572379,126.93530182152568
159365,2080,37.48848712186739,126.93527090310565
159365,2081,37.48849103646729,126.93522107726763
159365,2082,37.48854594489333,126.93522703682075
159375,2083,37.48846524756722,126.9231955169007
159375,2084,37.4884689205408,126.9232149474262
159375,2085,37.48851470012799,126.92347090327306
159376,2086,37.48846524756722,126.9231955169007
159376,2087,37.488493697201946,126.92321333198724
159376,2088,37.48876088729118,126.92319026728744
159376,2089,37.48877620491086,126.92336445418971
159376,2090,37.48896031130474,126.92330737628106
159390,2091,37.488466762756026,126.94273881050067
159390,2092,37.488486757026614,126.94274533222828
159390,2093,37.48872218294696,126.94282306663604
159390,2094,37.488752878384716,126.94283311377309
159391,2095,37.48869596716955,126.94160985335131
159391,2096,37.48861057133786,126.942015743853
159391,2097,37.488510863941364,126.94252358614703
159391,2098,37.488466762756026,126.94273881050067
159410,2099,37.48856104457123,126.92373039236921
159410,2100,37.488537397355294,126.92373695340433
159410,2101,37.488441963678795,126.92376302168654
159411,2102,37.48844636610538,126.93337291568501
159411,2103,37.48846861659676,126.93338508652135
159411,2104,37.48850185149914,126.9334032545767
159411,2105,37.488575655115376,126.93346290540626
159412,2106,37.48844636610538,126.93337291568501
159412,2107,37.48862328026249,126.93303654469891
159421,2108,37.48887610218596,126.92547404368223
159421,2109,37.48843017939521,126.9255946258476
159424,2110,37.48862328026249,126.93303654469891
159424,2111,37.48845651382515,126.9328955299906
159424,2112,37.488432566768104,126.9328708168765
159425,2113,37.488604424745134,126.9325579471785
159425,2114,37.48859964379153,126.93256784531278
159425,2115,37.4885757397164,126.93261857269371
159425,2116,37.488432566768104,126.9328708168765
159438,2117,37.488417206683245,126.92292701977436
159438,2118,37.48843105450144,126.92300544935257
159438,2119,37.48846524756722,126.9231955169007
159439,2120,37.488417206683245,126.92292701977436
159439,2121,37.488442542551084,126.9229193967079
159439,2122,37.48885692515404,126.9227954742323
159452,2123,37.488611385517785,126.93700663439373
159452,2124,37.488508277308824,126.9374321554194
159452,2125,37.488451508550824,126.93763520268683
159452,2126,37.48842032342626,126.93776526157903
159452,2127,37.48842117863545,126.93778522517042
159452,2128,37.48844118173578,126.93780799969169
159452,2129,37.48846738148841,126.93783500929786
159452,2130,37.48854796280125,126.93793723765248
159452,2131,37.48856655897567,126.93796178017199
159453,2132,37.48841595304736,126.9313978905064
159453,2133,37.488428629308885,126.93140794940288
159453,2134,37.488518771963314,126.93148012724119
159453,2135,37.488607519131946,126.9315736842812
159454,2136,37.48841595304736,126.9313978905064
159454,2137,37.488465724505694,126.93128512613215
159454,2138,37.48849075107951,126.93122892043519
159459,2139,37.48841046785513,126.93020516126671
159459,2140,37.48862792269524,126.93035212981529
159459,2141,37.48874932550329,126.93043417143869
159460,2142,37.48855781351242,126.92987693769463
159460,2143,37.48841046785513,126.93020516126671
159463,2144,37.48841443936643,126.94111732530274
159463,2145,37.48869596716955,126.94160985335131
159464,2146,37.48841443936643,126.94111732530274
159464,2147,37.48846892375202,126.94083866551938
159464,2148,37.48849533177609,126.94072080219728
159505,2149,37.48849021986351,126.9279747370286
159505,2150,37.488381023427046,126.92759711045274
159509,2151,37.48860207459572,126.92672058590718
159509,2152,37.48857757320405,126.92671212941288
159509,2153,37.48845591136805,126.92667055289915
159509,2154,37.488375394269596,126.92668741573986
159511,2155,37.488464515717126,126.9427501194373
159511,2156,37.48837885275257,126.94319416942173
159531,2157,37.488351393176366,126.92260748222613
159531,2158,37.48836945889629,126.9226770735748
159531,2159,37.48837736675335,126.92271381384695
159531,2160,37.48840759797187,126.92287261369022
159531,2161,37.48841211984361,126.92289840361934
159532,2162,37.488351393176366,126.92260748222613
159532,2163,37.488382921479726,126.92259684919227
159532,2164,37.48876633812251,126.92248285089406
159532,2165,37.48880040049453,126.92247221512982
159536,2166,37.48834485487109,126.92513252857873
159536,2167,37.48842170340389,126.92554852202245
159536,2168,37.48843017939521,126.9255946258476
159548,2169,37.48843017939521,126.9255946258476
159548,2170,37.488331368974606,126.92562458192748
159555,2171,37.48832592415781,126.92502866257611
159555,2172,37.4883484453,126.92502227976725
159555,2173,37.48844641199422,126.92499409048365
159556,2174,37.488334280994025,126.9396174172465
159556,2175,37.48835315017052,126.93962588246183
159556,2176,37.48847733947672,126.93966341436644
159556,2177,37.48866855164931,126.93972138691593
159556,2178,37.48870347217385,126.93973407952052
159557,2179,37.488334280994025,126.9396174172465
159557,2180,37.488523592184784,126.93871710334135
159560,2181,37.488325827867634,126.93039339888605
159560,2182,37.4885432823732,126.9305401911398
159560,2183,37.488664403176614,126.93062170320871
159561,2184,37.48841046785513,126.93020516126671
159561,2185,37.488325827867634,126.93039339888605
159564,2186,37.488331368974606,126.92562458192748
159564,2187,37.48831872591395,126.92566805650634
159564,2188,37.48837269491181,126.92597082415743
159564,2189,37.48839915834341,126.9259649677622
159564,2190,37.48845827852212,126.9259514820931
159564,2191,37.488470706442385,126.92601383621862
159564,2192,37.48849943854532,126.92603377220186
159564,2193,37.488738254404886,126.92611180418282
159573,2194,37.48831754570396,126.93565072396248
159573,2195,37.48834992074727,126.93564168576356
159573,2196,37.488443386203635,126.93561581098781
159595,2197,37.48830544196812,126.93164621987184
159595,2198,37.48832065290491,126.93165733653628
159595,2199,37.48838797538842,126.93170656756952
159596,2200,37.48830544196812,126.93164621987184
159596,2201,37.48841595304736,126.9313978905064
159597,2202,37.488307362294144,126.93608270297258
159597,2203,37.4886070048194,126.93618898309276
159597,2204,37.48862052326868,126.93619515524308
159598,2205,37.488307362294144,126.93608270297258
159598,2206,37.488321989705796,126.93605689596052
159598,2207,37.48834308516143,126.93601641939439
159598,2208,37.48834554501236,126.93587949413332
159598,2209,37.48834550222095,126.93580069709812
159598,2210,37.48832516536635,126.93568269560157
159598,2211,37.48831754570396,126.93565072396248
159611,2212,37.48841443936643,126.94111732530274
159611,2213,37.48829477709341,126.94169072938914
159618,2214,37.488284394630035,126.93374619693498
159618,2215,37.488425203267006,126.93379289151326
159618,2216,37.48867160856345,126.93385716071806
159618,2217,37.488765650205934,126.93385531104033
159618,2218,37.48885460725737,126.93382413758435
159618,2219,37.48886868272429,126.93381917823183
159619,2220,37.488284394630035,126.93374619693498
159619,2221,37.48828775160435,126.93370732548979
159619,2222,37.48844636610538,126.93337291568501
159621,2223,37.488276761516595,126.92476069592102
159621,2224,37.48832592415781,126.92502866257611
159622,2225,37.488276761516595,126.92476069592102
159622,2226,37.48830209795413,126.9247537801873
159622,2227,37.48840090995427,126.92472664977343
159623,2228,37.48828739990434,126.94632438822183
159623,2229,37.48838875096558,126.94629728440515
159623,2230,37.48856387232786,126.94627083438058
159629,2231,37.48827240076255,126.93051270399765
159629,2232,37.488482819010116,126.9306646265825
159629,2233,37.48870732139667,126.93082696090771
159667,2234,37.48823182749678,126.92450173577461
159667,2235,37.488276761516595,126.92476069592102
159668,2236,37.48823182749678,126.92450173577461
159668,2237,37.488255755982706,126.92449464469989
159668,2238,37.48834640277261,126.92446787553291
159669,2239,37.48831754570396,126.93565072396248
159669,2240,37.48830484505961,126.93559525892171
159669,2241,37.488259997000405,126.93545007070048
159669,2242,37.48823828444927,126.935391433351
159672,2243,37.488381023427046,126.92759711045274
159672,2244,37.48822865158917,126.92706581981865
159673,2245,37.488547043358864,126.92697169557022
159673,2246,37.48822865158917,126.92706581981865
159682,2247,37.488221997128086,126.93195795017036
159682,2248,37.488248750767376,126.93196658297059
159682,2249,37.488287885422466,126.93196160058207
159682,2250,37.488533787903336,126.93212904259518
159682,2251,37.48855406848212,126.93214280493841
159698,2252,37.48820555058649,126.92219103372877
159698,2253,37.48828537817503,126.92241108784879
159698,2254,37.48830370783621,126.92245364755073
159698,2255,37.48832231962622,126.92249709035691
159698,2256,37.488351393176366,126.92260748222613
159699,2257,37.48820555058649,126.92219103372877
159699,2258,37.48837664934576,126.92205039955263
159699,2259,37.48847877777426,126.92192980084444
159709,2260,37.488221997128086,126.93195795017036
159709,2261,37.48821385758547,126.93200283293574
159709,2262,37.48820599786305,126.93204471196773
159709,2263,37.48820236474562,126.93209206408062
159709,2264,37.48822914912866,126.93215422935434
159709,2265,37.48851230482881,126.93247357913664
159709,2266,37.488604424745134,126.9325579471785
159710,2267,37.48820381236827,126.93465914634845
159710,2268,37.48820944913554,126.93466903522355
159710,2269,37.48837404342327,126.93495969912235
159711,2270,37.48819985336781,126.9306767253189
159711,2271,37.488434178337066,126.93078410400993
159711,2272,37.488649950402014,126.93094361981193
159712,2273,37.48827240076255,126.93051270399765
159712,2274,37.48822178638314,126.93062723612013
159712,2275,37.48819985336781,126.9306767253189
159713,2276,37.488432566768104,126.9328708168765
159713,2277,37.488421034154946,126.93289114484719
159713,2278,37.488200506809235,126.9332787897523
159724,2279,37.48857159214483,126.92984653661588
159724,2280,37.488351046821236,126.92971193979348
159724,2281,37.48819357774154,126.9295871783316
159725,2282,37.48819357774154,126.9295871783316
159725,2283,37.48823434942138,126.92949456247753
159748,2284,37.48817897589241,126.92419101826336
