171739,1611,1619,52.40924836,0,5,0,159.5,4,1,0,0,0,9
171809,1619,1620,16.62988765,0,2,0,145.3333333,4,1,0,0,0,6
171812,1617,1621,17.61073364,0,4,0,112,3,1,0,0,0,7
171831,1616,1621,98.88037133,0,6,0,125,8,1,0,0,0,3
171850,1616,1622,23.34545963,0,6,0,95.16666667,5,1,0,0,0,4
171878,1614,1623,31.0019255,0,4,0,63.83333333,5,1,0,0,0,7
171903,1615,1624,36.3367617,0,4,0,46.33333333,1,1,0,0,0,6
171916,1622,1625,10.57381975,0,4,0,106.3333333,0,1,0,0,0,1
171917,1619,1625,88.34971586,0,5,0,151,4,1,0,0,0,2
171921,1626,1627,11.86615448,0,2,0,10,0,0,0,0,0,3
171924,1624,1626,22.95662342,0,3,0,20.33333333,0,1,0,0,0,6
171946,1621,1626,91.22754892,0,7,0,40,3,1,0,0,0,2
171971,1623,1628,99.07125115,0,7,0,156.6666667,2,1,0,0,0,4
172014,1622,1629,95.35351159,0,9,0,160.6666667,0,1,0,0,0,4
172105,1623,1630,31.93248875,0,4,0,55.5,3,1,0,0,0,6
172162,1630,1631,97.62999881,0,6,0,103,5,1,0,0,0,8
172296,1630,1632,32.66499584,0,2,0,60.83333333,3,1,1,0,0,1
172306,1631,1632,110.3151755,0,6,0,131.3333333,3,1,1,0,0,9
